time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-19T18:53:07.411Z,1.6659,124.6819,176.504,4.4,mb,35,99,5.442,0.93,us,us7000supe,2026-06-19T19:13:37.040Z,"27 km NW of Manado, Indonesia",earthquake,11.49,9.115,0.096,31,reviewed,us,us
2026-06-19T18:38:23.458Z,4.9577,125.1837,35,4.9,mb,57,79,2.135,0.58,us,us7000sup8,2026-06-19T19:01:16.040Z,"58 km SSW of Sarangani, Philippines",earthquake,9.62,1.903,0.057,95,reviewed,us,us
2026-06-19T00:31:18.915Z,-7.042,125.082,523.516,4.4,mb,33,90,2.814,0.83,us,us7000sugw,2026-06-19T01:47:09.040Z,"173 km N of Likisá, Timor Leste",earthquake,12.51,9.446,0.12,22,reviewed,us,us
2026-06-18T16:33:58.155Z,6.5597,126.809,10,5.3,mb,43,81,1.322,1.18,us,us7000sucj,2026-06-19T00:53:51.396Z,"63 km ESE of Bobon, Philippines",earthquake,9.09,1.866,0.058,100,reviewed,us,us
2026-06-18T16:21:09.857Z,5.333,124.9274,10.107,4.8,mb,34,126,1.843,0.99,us,us7000suke,2026-06-20T13:16:38.040Z,"54 km WSW of Balangonan, Philippines",earthquake,11.85,4.789,0.119,27,reviewed,us,us
2026-06-18T13:39:05.592Z,-1.0657,120.2957,10,4.6,mb,36,105,3.959,0.8,us,us7000subc,2026-06-18T14:01:20.040Z,"50 km ESE of Palu, Indonesia",earthquake,8.57,1.802,0.114,26,reviewed,us,us
2026-06-18T07:38:27.637Z,-8.9439,126.6579,19.722,4.7,mb,37,60,2.493,0.37,us,us7000su9p,2026-06-22T13:11:58.040Z,"33 km ESE of Viqueque, Timor Leste",earthquake,12.11,5.086,0.094,34,reviewed,us,us
2026-06-18T07:26:43.224Z,-8.6588,126.4891,21.07,4.9,mb,48,70,2.449,0.48,us,us7000su9l,2026-06-18T08:12:24.040Z,"12 km E of Venilale, Timor Leste",earthquake,7.42,5.416,0.088,40,reviewed,us,us
2026-06-18T06:57:37.092Z,5.7634,125.1953,95.287,5.3,mb,66,73,1.353,0.71,us,us7000su9f,2026-06-21T03:46:50.754Z,"1 km S of Kablalan, Philippines",earthquake,8.51,6.694,0.045,166,reviewed,us,us
2026-06-17T22:26:25.188Z,-2.9921,130.0663,10,4.4,mb,22,100,2.181,0.32,us,us6000t7n0,2026-06-23T23:28:28.040Z,"126 km ENE of Masohi, Indonesia",earthquake,10.51,1.904,0.143,14,reviewed,us,us
2026-06-17T21:49:27.251Z,6.6046,126.8479,49.977,4.7,mb,58,106,1.342,0.47,us,us7000su6s,2026-06-23T23:05:10.040Z,"64 km ESE of Bobon, Philippines",earthquake,9.96,5.354,0.078,50,reviewed,us,us
2026-06-17T10:58:45.629Z,5.396,125.3008,85.125,4.5,mb,47,120,1.686,0.66,us,us7000stm3,2026-06-17T15:10:33.040Z,"18 km W of Sarangani, Philippines",earthquake,11.02,7.121,0.087,39,reviewed,us,us
2026-06-17T08:03:29.167Z,5.3621,125.1659,80.209,4.7,mb,44,83,1.745,1.16,us,us7000stl0,2026-06-17T08:36:39.040Z,"31 km SW of Balangonan, Philippines",earthquake,9.15,7.564,0.06,83,reviewed,us,us
2026-06-17T03:46:16.541Z,5.5839,127.2249,35,5,mb,27,120,2.203,0.66,us,us7000stka,2026-06-17T04:04:48.040Z,"144 km SE of Pondaguitan, Philippines",earthquake,8.18,1.844,0.06,89,reviewed,us,us
2026-06-17T03:44:18.058Z,-9.6277,119.3624,35,5.1,mb,30,66,1.756,1.17,us,us7000stk6,2026-06-17T03:59:42.040Z,"25 km SSE of Tambolaka, Indonesia",earthquake,6.83,1.819,0.114,25,reviewed,us,us
2026-06-16T21:39:21.269Z,-0.9429,120.2168,10,4.5,mb,21,115,4.071,0.8,us,us7000sv64,2026-06-22T21:53:52.040Z,"38 km E of Palu, Indonesia",earthquake,11.39,1.899,0.163,11,reviewed,us,us
2026-06-16T21:23:21.855Z,-0.8805,120.2729,10,4.3,mb,17,111,4.139,0.5,us,us7000sv63,2026-06-22T21:28:20.040Z,"44 km E of Palu, Indonesia",earthquake,12.43,1.923,0.16,11,reviewed,us,us
2026-06-16T20:15:32.035Z,-1.1183,120.338,10,4.8,mb,68,60,3.914,0.83,us,us7000stgy,2026-06-16T21:44:44.040Z,"55 km WNW of Poso, Indonesia",earthquake,8.78,1.848,0.081,47,reviewed,us,us
2026-06-16T20:01:39.560Z,-1.0076,120.1067,10,4.5,mb,30,90,3.996,0.81,us,us7000stgr,2026-06-16T21:37:42.040Z,"28 km ESE of Palu, Indonesia",earthquake,9.28,1.912,0.118,21,reviewed,us,us
2026-06-16T18:29:37.606Z,-1.233,120.3052,10,4.8,mww,83,62,3.796,0.7,us,us7000stfx,2026-06-16T19:13:58.040Z,"52 km WNW of Poso, Indonesia",earthquake,8.31,1.855,0.073,18,reviewed,us,us
2026-06-16T17:51:17.894Z,5.6628,127.2277,10,4.5,mb,42,87,2.154,0.59,us,us7000stfq,2026-06-16T18:53:44.040Z,"139 km ESE of Pondaguitan, Philippines",earthquake,10.98,1.907,0.09,36,reviewed,us,us
2026-06-16T11:03:52.442Z,-1.2294,120.2174,10,4.8,mb,50,115,3.788,0.72,us,us7000stdg,2026-06-16T13:18:34.040Z,"52 km SE of Palu, Indonesia",earthquake,10.24,1.881,0.083,45,reviewed,us,us
2026-06-16T10:23:50.862Z,0.5717,126.6007,52.503,4.8,mb,48,117,6.535,0.87,us,us7000std4,2026-06-16T14:23:24.040Z,"90 km WSW of Ternate, Indonesia",earthquake,10.07,6.626,0.084,44,reviewed,us,us
2026-06-16T09:03:43.900Z,-8.9506,126.4947,10,4.6,mb,16,87,2.339,0.5,us,us7000stbw,2026-06-16T11:47:18.040Z,"17 km SE of Viqueque, Timor Leste",earthquake,7.46,1.942,0.165,11,reviewed,us,us
2026-06-16T08:04:46.472Z,-1.1234,120.2567,48.869,5,mb,45,60,3.897,1.09,us,us7000stbp,2026-06-16T08:23:12.040Z,"49 km ESE of Palu, Indonesia",earthquake,9.02,7.717,0.09,39,reviewed,us,us
2026-06-16T05:44:05.058Z,5.4475,125.3137,92.946,4.7,mb,59,102,1.633,0.66,us,us7000staz,2026-06-16T06:02:48.040Z,"14 km SSW of Balangonan, Philippines",earthquake,11.19,7.556,0.053,108,reviewed,us,us
2026-06-16T04:14:01.591Z,-1.1746,120.2257,10,5.1,mb,55,89,3.843,0.82,us,us7000sta1,2026-06-16T04:53:22.040Z,"49 km SE of Palu, Indonesia",earthquake,11.68,1.86,0.081,50,reviewed,us,us
2026-06-16T03:38:37.352Z,-1.1219,120.2263,10,4.9,mb,29,122,3.895,1,us,us7000st9r,2026-06-16T04:21:44.294Z,"46 km ESE of Palu, Indonesia",earthquake,5.95,1.881,0.126,20,reviewed,us,us
2026-06-16T03:30:53.802Z,-1.1104,120.2135,10,5.2,mb,22,126,3.905,0.67,us,us7000st96,2026-06-16T03:48:20.040Z,"44 km ESE of Palu, Indonesia",earthquake,15.32,1.935,0.135,18,reviewed,us,us
2026-06-16T03:27:44.418Z,-1.1173,120.199,10,6.7,mww,120,33,3.896,1.26,us,us7000st95,2026-06-24T03:20:26.714Z,"43 km ESE of Palu, Indonesia",earthquake,8.95,1.713,0.041,56,reviewed,us,us
2026-06-15T23:52:34.408Z,4.9013,125.1334,65,4.2,mb,19,130,2.199,0.39,us,us7000sumk,2026-06-22T02:08:31.040Z,"66 km SSW of Sarangani, Philippines",earthquake,14.8,1.979,0.137,15,reviewed,us,us
2026-06-15T20:16:16.823Z,5.5883,125.2467,42.362,4.9,mb,57,55,1.508,0.75,us,us7000st6l,2026-06-15T20:35:48.040Z,"11 km W of Balangonan, Philippines",earthquake,9.84,5.915,0.059,91,reviewed,us,us
2026-06-15T15:30:24.374Z,5.658,125.2618,72.266,5.5,mww,104,37,1.437,0.79,us,us7000st48,2026-06-16T15:58:28.657Z,"5 km SSW of Pangyan, Philippines",earthquake,6.1,6.22,0.066,22,reviewed,us,us
2026-06-15T14:49:13.019Z,5.3877,125.4117,57.681,4.9,mb,74,63,1.679,0.68,us,us7000st40,2026-06-15T19:33:22.040Z,"6 km WSW of Sarangani, Philippines",earthquake,9.42,5.798,0.072,60,reviewed,us,us
2026-06-15T09:18:38.846Z,6.193,126.7611,111.922,6.2,mww,76,25,1.462,0.86,us,us7000st1c,2026-06-22T08:39:54.064Z,"67 km ESE of Pondaguitan, Philippines",earthquake,8.51,6.894,0.041,57,reviewed,us,us
2026-06-15T06:58:32.374Z,-8.2929,119.5941,172.565,4.5,mb,29,64,1.874,0.7,us,us7000st0n,2026-06-15T11:30:47.713Z,"34 km NNE of Komodo, Indonesia",earthquake,7.38,9.906,0.145,14,reviewed,us,us
2026-06-14T23:26:52.663Z,-6.2817,131.1045,35,4.2,mb,10,146,3.53,0.8,us,us7000sujp,2026-06-21T21:58:26.040Z,"196 km WSW of Tual, Indonesia",earthquake,15.01,1.947,0.2,7,reviewed,us,us
